method,step,hard_validation_pct,relaxed_validation_pct,train_loss
random,2000,46.9,50.54,0.5050063705444336
random,4000,50.72,54.24,0.4271772003173828
random,6000,53.18000000000001,56.2,0.40693286895751957
random,8000,53.68000000000001,57.24,0.3954446792602539
random,10000,52.76,58.120000000000005,0.38775638580322264
random,12000,54.24,58.540000000000006,0.38184268951416017
random,14000,54.24,58.98,0.37741458892822266
random,16000,54.779999999999994,59.599999999999994,0.3733627700805664
random,18000,53.44,59.5,0.37021205902099613
random,20000,55.00000000000001,59.88,0.36800266265869136
random,22000,55.02,59.919999999999995,0.3656498336791992
random,24000,53.16,59.78,0.36398559570312505
random,26000,55.98,60.14000000000001,0.363073844909668
random,28000,56.82000000000001,60.199999999999996,0.3614436721801758
random,30000,56.44,60.419999999999995,0.3603358840942383
random,32000,57.28,60.31999999999999,0.35947063446044925
random,34000,57.199999999999996,60.160000000000004,0.35876224517822264
random,36000,54.92,60.660000000000004,0.35685520172119145
random,38000,57.220000000000006,60.28,0.35674156188964845
random,40000,56.599999999999994,60.760000000000005,0.3562185287475586
random,42000,56.940000000000005,61.22,0.3555993270874024
random,44000,56.44,60.3,0.3546866226196289
random,46000,57.440000000000005,60.46,0.3539284896850586
random,48000,57.66,60.78,0.3533010482788086
random,50000,56.58,60.56,0.3531547164916992
random,52000,56.49999999999999,60.260000000000005,0.35290176391601563
random,54000,56.49999999999999,60.8,0.3524906921386719
random,56000,57.4,60.660000000000004,0.35232025146484375
random,58000,57.32000000000001,61.019999999999996,0.352076416015625
random,60000,57.24,60.6,0.3518235015869141
random,62000,57.04,60.74,0.35078582763671873
random,64000,56.8,60.6,0.3515886688232422
random,66000,57.46,60.88,0.3506705093383789
random,68000,56.66,60.660000000000004,0.35033363342285156
random,70000,57.879999999999995,60.440000000000005,0.3505879592895508
random,72000,56.54,60.660000000000004,0.34994590759277344
random,74000,57.78,61.08,0.34991500854492186
random,76000,57.68,60.81999999999999,0.3490438842773438
random,78000,57.66,60.9,0.34968696594238285
random,80000,56.699999999999996,60.9,0.3485204315185547
random,82000,58.32000000000001,61.24000000000001,0.34905181884765624
